feature,importance
city_Lake Tracey,0.0002082386632226131
city_Davisbury,0.00020802274622854533
city_Justinfurt,0.00020746859419860749
city_Port Josephview,0.00020725425628703267
city_Colefort,0.0002072064944337241
city_East Wendyhaven,0.0002070617581414647
city_Lake Brett,0.0002069317193753415
city_Lake Jenniferburgh,0.00020673485913693507
country_San Marino,0.00020624824362338375
city_New Jonathonhaven,0.00020607705458969917
city_Valenciamouth,0.00020582518795500833
city_North Jessicafort,0.00020568675164363184
city_South Alexisport,0.0002056590329646951
city_East Lisaland,0.0002054678507733896
city_North Michaelland,0.00020510314620191135
city_New Katherineburgh,0.00020390877868329567
city_Barnesmouth,0.00020388423206600063
city_East Kimberlyberg,0.00020380326820636254
city_Robertoshire,0.00020376554765299764
city_Lake Diane,0.0002034800645610874
city_New Susan,0.00020320302076032862
city_Wrightchester,0.00020318875305864862
city_Hineston,0.00020275063120431911
city_East Elizabeth,0.00020268678354175333
city_Julianmouth,0.0002023565080642843
city_Roberttown,0.0002023216392783527
city_Patrickborough,0.00020209182431604294
city_Jonesview,0.00020193677253015535
city_Bishopton,0.0002018044898233505
city_Staceymouth,0.00020174800287555688
city_Ronaldtown,0.0002016397241548841
city_Port Tammy,0.00020159976299756742
city_South Michaelborough,0.00020158825942677116
city_Bethhaven,0.00020138282445529584
city_New Gregoryburgh,0.00020109153678597123
city_Port Jackiestad,0.0002008223636658468
city_Grahamside,0.00020031773793256335
city_East Allison,0.00020010361691146362
city_South Joannaburgh,0.00019989867690270555
city_Lawsontown,0.0001996321854523929
city_West Courtney,0.0001991823655840121
city_New Adam,0.00019864675397956026
city_East Jacqueline,0.00019825525413800666
city_North Davidville,0.00019758930438072768
city_Rhondaville,0.00019687134065879254
city_North Ian,0.00019682329718129262
city_Benjaminmouth,0.00019680999275083411
city_New Brian,0.00019645405707214016
city_Markhaven,0.0001963874049913193
city_West Elizabethfurt,0.00019602740654115947
city_Lindseyshire,0.00019584863552763037
city_Port Alan,0.00019581721432978744
city_Jordanfort,0.0001957787538525008
city_Garyshire,0.0001952755336093925
city_Christopherstad,0.00019523959634402995
city_East Nancyton,0.00019468299185812136
city_Erikborough,0.0001946278076662871
city_Stokesmouth,0.00019462071318936664
city_West Jermaine,0.00019451295067307928
city_Port Gina,0.00019428253363641337
city_Jeffmouth,0.00019413583142667654
country_Comoros,0.00019396951508117517
city_East David,0.00019392239574628998
city_Clarkchester,0.00019369519183546352
city_Simpsontown,0.00019316579176826046
city_North Christopherton,0.0001931248706373072
city_Dustinberg,0.00019251675567973303
city_Aarontown,0.00019198324239936125
city_East Rebecca,0.00019191783310096007
country_Dominican Republic,0.0001918259141938381
city_Rebeccastad,0.0001915241320176512
city_Walkerstad,0.00019050138396400123
city_Port Kelsey,0.00019000629989774357
city_Maldonadobury,0.00018925215453218617
city_Lake Christine,0.0001891128757621264
city_New Samuelport,0.00018810794756097269
city_South Lorichester,0.00018783890542537713
city_Port Jeffreyborough,0.00018774391523623162
city_Adamhaven,0.00018670658010340666
city_South Dennis,0.00018613134898679912
city_North Joshua,0.00018610504992029142
country_Tunisia,0.0001857760397546917
city_Tapiaberg,0.00018562549961532765
city_South Chadfort,0.00018559622815099024
city_Wendyshire,0.0001854592782322637
country_Bhutan,0.00018507338277031358
city_Danielleburgh,0.00018502778261996933
city_East Caitlyn,0.00018489657619790857
city_New Natasha,0.00018465627237708869
city_South Jeffreyshire,0.0001845929009989996
city_Parsonston,0.00018446544599245724
city_New Stephanie,0.00018421481058889763
city_Beardville,0.00018403920289560105
city_New Rebeccamouth,0.00018350083680570097
city_Bryanview,0.00018289798465248488
city_Kennedyborough,0.00018272964697846442
city_East Christopherville,0.00018249543085652084
city_East Jasmine,0.0001817801209257603
city_North Mary,0.0001817715846570611
city_West Larry,0.0001817551690620393
city_Austinstad,0.00018113775260646204
city_New Angelaton,0.00018001893017977055
city_Shannonville,0.00017920522976126526
city_Millerbury,0.00017905725367739784
city_East Deborah,0.00017899075190880282
city_Lake Brucehaven,0.00017866575822806543
city_Brandonfort,0.0001784464020078767
city_New Keith,0.000177714552898713
city_North Christopher,0.000177513693463678
city_South Paul,0.0001768906643553871
city_New Jaredview,0.0001757272479769145
city_Lake Christophermouth,0.00017533253760281287
city_Mccoyberg,0.00017516140275430317
city_New Lisa,0.00017503540051255453
city_Harrellland,0.0001747689316965321
city_Port Jenniferport,0.00017461796743710654
city_Thomasview,0.0001745050840032033
city_Port Timothyfort,0.00017367298759456257
city_Briannaview,0.0001731823019270872
city_North Michael,0.00017317513120832258
city_South Thomas,0.0001725417387828826
city_Port Josephborough,0.00017241984353079986
city_New Bruce,0.0001719792544706736
city_Berryborough,0.00017189248892388395
city_Lawsonhaven,0.00017188866085202578
city_Fletchertown,0.00017138606619986863
city_Walshfurt,0.00017121028705785154
city_Lake Victorialand,0.0001710433329702637
city_Patriciahaven,0.00017090933965273707
city_Port Kristinashire,0.00017046430979409836
country_Romania,0.00017042418428425286
city_Marystad,0.00017028864720637022
city_West Feliciastad,0.0001688759973898144
city_Jonesport,0.00016874920106680808
city_Frenchtown,0.00016831901545236652
city_New Sherifort,0.000168230951849503
city_North Laurieport,0.00016801501010902482
city_Danielstad,0.00016792107693761136
city_Phamview,0.00016731172758759722
city_New Regina,0.0001670943571075145
city_Susanton,0.00016694180956225554
city_Port Vickiberg,0.00016625236254766342
city_South Matthew,0.00016612652703601244
city_North Richard,0.00016591281251204993
city_South Jackborough,0.00016540542904523487
city_Harrismouth,0.00016473676628658092
city_Port Kevin,0.0001642378470421137
country_Guatemala,0.00016377715285019093
city_Wilkinsonfurt,0.00016364615143624837
city_South Christopher,0.00016350352752219588
city_East Christineburgh,0.00016290757514950938
city_North Brianfort,0.00016287197601882298
city_West Jacobchester,0.0001616685622185514
city_Holmesside,0.00016110267143502421
city_Lake Danielle,0.00016058674386930488
city_Elizabethberg,0.00016017905839178093
city_East Anitaview,0.00015991680880172033
city_Patrickchester,0.00015973519329154487
country_Mauritius,0.0001596221716092471
city_East Williamville,0.00015933349249801034
city_Blakemouth,0.00015927123127901192
city_Pottsmouth,0.00015920229309988876
city_West Shannon,0.0001591981929573631
city_Johnstonside,0.00015903879394986304
city_North Kaylaside,0.00015880377390829257
city_East Gabrielhaven,0.00015824789387216498
city_South Angie,0.00015820487750280548
city_Russellmouth,0.00015780757991381672
city_Suzannefort,0.0001575721135317681
city_South Ericview,0.00015729465285429817
city_Delgadoville,0.00015611557335287342
city_East Monicachester,0.00015585072309530794
city_West Ronaldport,0.00015580664093143613
city_New Charles,0.00015544779767248795
city_Carsonville,0.00015500642576058931
city_South Darlenemouth,0.0001547925854459067
city_South Anthony,0.00015436600012370966
city_New Kevinhaven,0.00015391994579150097
city_Melissafort,0.00015365393888910352
city_Melissaton,0.00015329424846999864
city_Palmerfort,0.00015255915927271744
city_Kochside,0.00015191730133797319
city_Lake Larryburgh,0.00015142945268254763
city_Paulport,0.0001509656740713659
city_East Josephshire,0.00015093984934780216
city_Melissamouth,0.00015057753467123474
city_East Keithport,0.0001504410688039215
city_New Daniel,0.00015028486504737145
city_Courtneychester,0.00014988666780721828
city_Adamstown,0.0001491465995313206
city_Port Logan,0.00014878425765184794
city_South Petermouth,0.0001486231464505424
city_Port Donnaview,0.000148518571952096
city_Gardnerview,0.0001483584164257538
city_Robinsonbury,0.0001482012157233671
city_Lake Mike,0.00014803655857285324
city_Abigailfurt,0.00014793886810290124
city_West Brendaland,0.00014749878097772452
city_New Austinborough,0.0001474303505482722
city_Hodgesside,0.0001474085553187321
city_East Sethland,0.0001471300100515055
city_Mariahhaven,0.00014710327912188253
city_Derricktown,0.0001470381214581024
city_West Matthewland,0.00014703704272118952
city_Hendersonchester,0.0001466006855014351
city_East Jessica,0.00014641636751391453
city_South Isabella,0.00014636975266092255
city_Duncanborough,0.00014520319574744985
city_South Margaretton,0.00014435015214100797
city_New Michellehaven,0.00014380529350645075
city_North Paulafurt,0.00014357135392960486
city_Port Penny,0.00014314572097816366
city_West Keithmouth,0.00014285979173915228
city_Caldwellville,0.00014254334669594942
city_Ortizside,0.00014224808901152033
country_Monaco,0.00014191932364607645
city_Robertberg,0.00014180232427815788
city_South Tinahaven,0.00014167846072396197
city_Morganland,0.00014137593259436266
city_East Adamborough,0.00014116688450976683
city_Jasonmouth,0.0001410718929801443
city_Christinaport,0.00014092225734995933
city_Ryanmouth,0.0001403292770185784
city_South Kayla,0.00014031455023675966
city_Megantown,0.00013920458537303152
city_West Justin,0.00013911028667945715
city_Port Christina,0.0001389053454813596
city_Martinezmouth,0.00013864680998297764
city_New Staceyview,0.00013840292930418447
city_West Maria,0.00013824691924076862
city_West Timothyburgh,0.0001372194456521104
city_North Amandafort,0.0001359188035322873
city_Perezville,0.00013478415887983156
city_East Yolandamouth,0.00013459121052037317
city_Lake Daisy,0.00013456682610683433
city_Robertchester,0.0001341152994989205
city_East Diana,0.00013307860808052155
city_East Rachelland,0.00013285354570978468
city_North Jamesborough,0.00013272415898640553
city_Jeffreybury,0.00013247159866047934
country_Nigeria,0.0001320470055098807
country_Chad,0.00013169914167020046
city_New Richardport,0.00013163549843901392
city_Kimmouth,0.00013162701674538667
city_New Sheila,0.00013096802346948777
city_East Thomas,0.00013060788657130444
city_East Jasonburgh,0.00013028167215303033
city_Aguirremouth,0.00013011116091621503
city_North Joycetown,0.00013007624879520362
city_West Whitneystad,0.00012979078148043585
city_North Dawnborough,0.00012973033379869023
city_West Jasminetown,0.00012948338296785614
city_Davisland,0.00012874965351629655
city_West Thomasberg,0.0001286066425216416
city_North Rickymouth,0.00012846959460430685
city_Port Glenhaven,0.000128118664924016
city_Jodyport,0.00012726563442239967
city_Harrisport,0.00012726418227716508
city_North Carolynport,0.0001271388649096259
city_East Jenniferhaven,0.00012700201803870923
city_Port Catherine,0.00012617239471877714
city_Burkeville,0.0001259077934840852
city_Jorgeberg,0.00012568132423378532
city_Lake Nicolemouth,0.00012508034609329952
city_Cooperburgh,0.00012482809430136883
city_Weeksfort,0.00012480149861160685
city_Lopeztown,0.00012418467294636042
city_North Nicolebury,0.00012377134546798506
city_Rossfurt,0.0001233662068503843
city_East Candicefurt,0.0001229394568898594
city_North Jenniferfort,0.00012228386203112443
city_Emilystad,0.0001222424367408683
city_Rodriguezside,0.0001221779398805364
city_Melendezville,0.00012205623537838281
city_Lake Susanview,0.00012183952259645794
city_Port Mary,0.00012160913680540363
city_Andersonberg,0.00012142714865382485
city_Tannerview,0.00012117627453282964
city_Ramosbury,0.00012096633847730735
city_Carsonfurt,0.00012062693029149204
city_West Jennifertown,0.00011986142594718777
city_Stephenside,0.00011972545955456664
city_Gwendolynfurt,0.00011948545203685207
city_Lake Lucas,0.0001194775619630874
city_South Thomasview,0.0001193071559408337
city_Stephenbury,0.000119244218854748
city_Lopezfort,0.000119241592029327
city_Lake Dean,0.00011918435354803025
city_Cesarton,0.00011906134697554235
city_South Janet,0.00011866333251494842
city_Rachelborough,0.00011858538288457094
city_East Kennethborough,0.00011855239647897713
country_Sri Lanka,0.00011819577606987665
city_Port Richardview,0.000118136211976652
city_Lake Kimberlyside,0.00011749347892271641
city_Lake Sydney,0.00011725038525883733
city_Larrybury,0.00011711212718543707
country_Seychelles,0.00011705460955509848
city_North Angela,0.00011699495810523612
city_Cartershire,0.00011664010433742928
city_Lake Sharon,0.00011643132950906009
city_Moralesborough,0.00011610400261796846
city_Frazierborough,0.00011607373770963939
city_New Leslie,0.00011581107441095229
city_Lake Patricia,0.00011546992222226343
city_Wardview,0.00011512944363020991
city_Lake Shane,0.00011498168099807223
city_East Christinaside,0.0001149429294739209
city_Christianland,0.0001148965516815555
city_Rachelfort,0.00011457206616410296
city_Tiffanyborough,0.00011318550776847544
city_Lake Melindamouth,0.0001130390696772207
city_Maldonadoburgh,0.00011257885382459287
city_New Gregoryland,0.00011214198904567419
city_Vaughnhaven,0.0001119072373072799
city_Lake Martin,0.00011144155352572082
city_Laurahaven,0.00011142619045864607
city_East Brianside,0.0001113119317045862
city_West Mallory,0.00011122609865449722
country_Taiwan,0.00011105112482952408
city_Andreahaven,0.0001108107363934127
city_Dianachester,0.00011030980751621093
city_South Joshua,0.00011000363089137871
city_Stephaniehaven,0.0001099894431682018
city_Brettburgh,0.00010947993253267543
city_North Kristin,0.00010930831223692092
city_New Dwaynemouth,0.0001091634922662084
city_North Annafort,0.00010914402714926657
city_Rhodesburgh,0.00010890972266675507
city_Baileymouth,0.00010874654243528574
city_New Catherine,0.00010865304764192454
city_Howardport,0.00010834225624432737
city_Morenoton,0.00010829347538830294
city_Sylvialand,0.00010790415781470101
city_Lake Hunterton,0.00010760082914770087
city_Williamstown,0.00010722431402730659
city_South Josetown,0.0001070578875552294
city_Lake Deborah,0.0001067565288369356
city_South Justin,0.00010642540392915785
city_West Barbarastad,0.00010631983737469463
city_Oliverfurt,0.00010601759082386882
city_West Williamland,0.0001057890753447098
city_Chavezhaven,0.00010535187018561236
city_Morseberg,0.00010486970838996905
city_Tonyaburgh,0.00010451275700270876
city_West Tiffany,0.00010406913440738481
city_Port Kariborough,0.00010406911909576885
city_Port Jenna,0.00010376912868112755
city_Port Christopherburgh,0.00010342342348485164
city_Kathleenstad,0.00010315154013902119
city_East Stephanieburgh,0.0001029087630056643
city_Grayland,0.00010278347330547849
city_Port Jamesmouth,0.00010255304522735399
city_South Aliciaberg,0.0001024445624957307
city_Jonathanmouth,0.00010239571345762859
city_Barreraton,0.00010229621084874378
city_Meyermouth,0.00010225285823436602
city_South Richardhaven,0.00010190467116998914
city_Gabrielfort,0.00010149169401005508
city_Juliahaven,0.00010104664788209625
city_Patrickhaven,9.995667274526189e-05
city_West Steven,9.928450253653175e-05
city_East Johnberg,9.904036582277013e-05
city_Bradleyshire,9.801546304045666e-05
city_Leeshire,9.746415811078494e-05
city_East Amanda,9.73451080708876e-05
city_Port Daltonmouth,9.690616247867785e-05
city_Lake Christopherberg,9.67781663029531e-05
city_Dianeville,9.63572101873117e-05
city_Matthewhaven,9.62760136671825e-05
city_Osborneview,9.559283214830963e-05
city_Port Jacobside,9.542714689378097e-05
city_Loweside,9.513063450182314e-05
city_West Sherryborough,9.51137203464557e-05
city_Blakebury,9.486542071822867e-05
city_West Karen,9.475637380561505e-05
city_Johnburgh,9.385305585043713e-05
city_Port Debraberg,9.352473780660488e-05
city_New Luis,9.315177197732106e-05
city_Josephside,9.271969297256754e-05
city_South Gabrielshire,9.259689521715639e-05
city_Ericborough,9.259560824086995e-05
city_Lake Jasminemouth,9.191065830500994e-05
country_Andorra,9.040622016143893e-05
city_New Brooke,8.934392226928567e-05
city_South Keith,8.932501982632986e-05
city_North Andrewton,8.925963054255371e-05
city_Stacymouth,8.897287101900726e-05
city_Tabithaton,8.87955848733623e-05
city_North Sara,8.843408345401422e-05
city_Robertland,8.840082278938744e-05
city_West Paige,8.809915479476831e-05
city_North Marcus,8.805349145551015e-05
city_Shepardtown,8.744659230330753e-05
city_Port Lucasmouth,8.72424881062597e-05
city_South Jessica,8.72054740576327e-05
city_Whitefort,8.688628735923934e-05
city_South Miaside,8.664305249824859e-05
city_Smithstad,8.653493159494957e-05
city_Lake Katie,8.545460645397268e-05
city_Port Janetborough,8.508191436101847e-05
city_Fletcherhaven,8.444755229934672e-05
city_East Deniseland,8.438129105481614e-05
city_Port Norma,8.37218054060124e-05
city_Andersonborough,8.310121596502776e-05
city_Lopezview,8.296634822353987e-05
city_Jaredborough,8.204643100052855e-05
city_Burkebury,8.196917175878885e-05
city_New Wandamouth,8.113396457508822e-05
city_Christianside,8.110519158259097e-05
city_Jamesland,8.101270317399446e-05
city_Jenniferville,8.085811404279031e-05
city_East Raymond,8.066328890806515e-05
city_Laurenbury,8.041934851990829e-05
city_Walkershire,7.966566533273041e-05
city_South Vanessaside,7.95544555556846e-05
country_Tanzania,7.930644787766231e-05
city_Port Alanfort,7.91563184510935e-05
city_Perryville,7.887589694502828e-05
city_West Stephen,7.829529266813634e-05
city_New Randallshire,7.745176457045273e-05
city_West Michaelbury,7.726139528386608e-05
city_East Barryfurt,7.704069446479668e-05
city_South Robertstad,7.692547056724285e-05
city_Lowerychester,7.649051944605089e-05
city_Perezshire,7.59378755942532e-05
city_Lake Martha,7.552788705333901e-05
city_Markburgh,7.502188746888764e-05
city_North Jeffreyville,7.478819168876518e-05
city_Jenniferhaven,7.467384776980227e-05
city_Port Bethhaven,7.409288146760183e-05
city_Taraland,7.345003181041965e-05
city_Kaylaburgh,7.313559949491687e-05
city_East Brianport,7.278604058305683e-05
city_Josephberg,7.274163486197369e-05
city_Port Briantown,7.17209703616686e-05
city_Lake Ryanview,7.055285064692745e-05
city_Charlesview,7.003073701197282e-05
city_Lake Keithton,6.981728442354746e-05
city_Ashleyland,6.948299438232707e-05
city_Phelpsfurt,6.935212719692374e-05
city_Gatesshire,6.909849965399902e-05
city_Smithburgh,6.899824294554367e-05
city_Harrellport,6.850685823359717e-05
city_South Steven,6.824264128929088e-05
city_Danielstown,6.820107505203293e-05
city_Martinburgh,6.797250781740135e-05
city_New Ryan,6.776729672982644e-05
city_New Devinborough,6.650005372956472e-05
city_Salazarhaven,6.631347883159512e-05
city_Barbarahaven,6.523260644753386e-05
city_Port William,6.502590279864116e-05
city_Shanemouth,6.495461261971116e-05
city_Zacharybury,6.477911306765106e-05
city_Elizabethland,6.459695630459696e-05
city_Pattersonberg,6.448070602574676e-05
city_North Joe,6.364927493272338e-05
city_North Stephaniestad,6.317534580077714e-05
city_Erikatown,6.280581517678334e-05
city_Hensleyview,6.16905103877372e-05
city_Farrellberg,6.115706305516684e-05
city_Lake James,5.936241821060746e-05
city_New Alexandra,5.91719266153531e-05
city_Patriciaside,5.7465486221464315e-05
city_Williston,5.727969874767216e-05
city_Walkerburgh,5.48919974711599e-05
city_New Tamaraton,5.416819262655828e-05
city_West Jacob,5.2253094859563526e-05
city_South Cindychester,5.211996862524219e-05
city_South Kimberlyland,5.206692935160679e-05
city_Nguyenstad,5.168455305095056e-05
city_Thompsonberg,5.1460154484302777e-05
city_Pattersonfort,5.1440221517519906e-05
city_Loristad,5.12309744219185e-05
city_Shellytown,5.1121083780144776e-05
city_Jamesport,5.0450123548988816e-05
city_Murphytown,4.900185223476729e-05
city_Lake Mark,4.622483519225696e-05
city_Port Johnburgh,4.564134437020219e-05
city_Craigborough,4.497153372021126e-05
city_West Deborahton,4.444534563482192e-05
city_New Leslieshire,4.4445048427066575e-05
city_South Gregberg,4.36643020992888e-05
city_Lake Patrick,4.3579943726725724e-05
city_Rachelbury,4.306057008961015e-05
city_Port Luis,4.232344431579684e-05
city_Erictown,4.170825882426144e-05
city_Lauratown,3.982432593342473e-05
city_Port Kathleenmouth,3.969546374995714e-05
city_Carterport,3.916204433339673e-05
city_Andresmouth,3.690733406884292e-05
city_Clinebury,3.6100895003977435e-05
city_Nancyside,3.6058768530385327e-05
city_Sullivanbury,3.5501612145351266e-05
city_Lake Jesus,3.353747129588679e-05
city_Rileyville,3.2265513469665085e-05
city_North Jennifer,3.212399243786386e-05
city_Ricemouth,3.1699767665907414e-05
city_East Crystal,3.1553091400586394e-05
city_North Brianborough,3.1362349402673646e-05
city_Frankmouth,3.096042232506408e-05
city_Wileymouth,2.803631179180843e-05
city_Smithport,2.7976577393367125e-05
city_Deborahmouth,2.6708395009242816e-05
city_Adamsstad,2.62371729540499e-05
city_East Christineshire,2.5484231106175916e-05
city_New Karen,2.3967215887108503e-05
city_New Reginaborough,2.3392295198830596e-05
city_Jamesbury,2.271787198323885e-05
city_East Elijahfort,2.2708195728447132e-05
city_Normanton,2.2266554169444942e-05
city_Changburgh,2.2025050833647086e-05
city_Michaelberg,2.1428237543148287e-05
city_North Antoniofort,1.996344432506462e-05
city_Austinburgh,1.9482279415421475e-05
city_South Colleen,1.8806921527341414e-05
city_Lake Michaelstad,1.8226470828573592e-05
city_East Krista,1.7844339123303404e-05
city_New Cameron,1.7730059177106874e-05
city_Alexanderview,1.7616178200504753e-05
city_Marcfort,1.7297217999669695e-05
city_Christymouth,1.6501557835471744e-05
city_Sherylview,1.5800478584406904e-05
city_East Brooketon,1.525757201453558e-05
city_North Mariachester,1.4749494255891301e-05
city_Donaldhaven,1.3250738232183793e-05
city_Dannyhaven,1.3074213386413864e-05
city_Turnerberg,1.3014050431341735e-05
city_South Connorville,1.2972006416006338e-05
city_Conniemouth,1.2715609660468696e-05
city_Williamstad,1.2409440785386394e-05
city_New Juliemouth,1.1884472368713518e-05
city_South Jeffreyborough,1.1659239100728128e-05
city_Walkerfort,1.1417305519407366e-05
city_Maryton,1.0746584334934696e-05
city_Williamfort,1.0714739985111579e-05
city_Lake Oliviaton,1.050249641635875e-05
city_Burnsville,1.0492227188068643e-05
city_East Davidfort,1.0237758440885966e-05
city_East Vickiebury,1.0187210616710144e-05
country_China,1.0005338325008964e-05
city_North Jenniferburgh,9.406041370497871e-06
city_West Derek,9.104586604586191e-06
city_Port Jessicamouth,8.803397089318995e-06
city_Warrenmouth,8.577630979815376e-06
city_New Shaneberg,7.951733381358633e-06
city_Alexandershire,7.559612846181949e-06
city_North Amy,7.498926648833169e-06
city_Markshire,6.899080305393012e-06
city_Linchester,6.612934390776327e-06
city_Port Natalieberg,5.641950038206122e-06
city_Cummingshaven,5.123068412760432e-06
city_Moranhaven,4.4929523397381325e-06
city_Lake Austin,4.247180804994411e-06
city_South Kathryn,4.2349248276440934e-06
city_Port Edward,3.605252573387787e-06
city_New Jamie,3.413021228713815e-06
city_Evanshaven,2.987609214052957e-06
city_Gailfurt,2.987227232414068e-06
city_New Samuel,2.462619258900839e-06
city_North Danielhaven,2.335279035746266e-06
city_Carrollfort,2.2775506710227906e-06
city_Lake Alison,2.054858772636715e-06
city_Burgessside,2.0306975076009324e-06
city_Navarroport,1.9537054252737053e-06
city_Padillachester,1.8591088988012002e-06
city_West Robertport,1.7136927373851785e-06
city_Ashleyberg,1.0859122098591355e-06
city_Lake Gregory,9.297622639430906e-07
city_South Rachel,5.165743878188006e-07
city_Perezport,4.180468017976401e-17
city_Rachelstad,4.935144257589113e-19
city_Port Jennifer,1.2667314716883712e-19
city_Freemanfurt,0.0
city_South Davidland,0.0
city_Joyside,0.0
city_Lake Antoniostad,0.0
city_South Michaelstad,0.0
city_Johnsonmouth,0.0
city_Lake Jonathanchester,0.0
city_Bergland,0.0
city_Edwardsfurt,0.0
city_Ginafurt,0.0
city_South Hunterberg,0.0
city_Port Kaylaton,0.0
city_South Juan,0.0
city_Lake Margaret,0.0
city_Port Kaylaberg,0.0
city_Port Kathy,0.0
city_Port Jeffrey,0.0
city_Lake Linda,0.0
city_Edwardsborough,0.0
city_Port Katherinefort,0.0
city_Goodwintown,0.0
city_Lake Mistymouth,0.0
city_West Claudiaberg,0.0
city_Lake Michelleland,0.0
city_West Tiffanytown,0.0
city_Lake Michelle,0.0
city_Port Justinville,0.0
city_Cookebury,0.0
city_West Katrinafort,0.0
city_Lake Michaelburgh,0.0
city_West Claudia,0.0
city_Lake Melissaland,0.0
city_Bryanborough,0.0
city_Lake Sarah,0.0
city_South Nicolestad,0.0
city_Cooperland,0.0
city_West Alexis,0.0
city_East Dawn,0.0
city_Boydburgh,0.0
city_Lake Rebecca,0.0
city_South Kristen,0.0
city_Lake Philipbury,0.0
city_West Christopherfurt,0.0
city_Lake Paul,0.0
city_West Wendy,0.0
city_Lake Patriciaport,0.0
city_South Susanfurt,0.0
city_South Justinfort,0.0
city_West Alexiston,0.0
city_Evansport,0.0
city_Erinside,0.0
city_Lake Susanmouth,0.0
city_East Katelyn,0.0
city_Lake Stephanieton,0.0
city_Port Louishaven,0.0
city_Lake Stephanie,0.0
city_Brettville,0.0
city_Bryanstad,0.0
city_Williamside,0.0
city_Lake Sean,0.0
city_Hudsonmouth,0.0
city_Lake Vincentburgh,0.0
city_Bryantown,0.0
city_Lake Valerieside,0.0
city_Andersenville,0.0
city_East Dennisbury,0.0
city_South Sharonchester,0.0
city_Lake Timothyborough,0.0
city_West Cathyfurt,0.0
city_Lake Tiffanyburgh,0.0
city_Port Kristenhaven,0.0
city_East Derrickton,0.0
city_West Joshuamouth,0.0
city_Lake Tammy,0.0
city_Port Nancymouth,0.0
city_Laurenchester,0.0
city_West Catherine,0.0
city_South Saratown,0.0
city_Whitefurt,0.0
city_Lauraton,0.0
city_West Roger,0.0
city_Port Michellechester,0.0
city_East William,0.0
city_Bryantville,0.0
city_West Williammouth,0.0
city_Lanemouth,0.0
city_Claychester,0.0
city_Lamchester,0.0
city_Haynesside,0.0
city_East Christinachester,0.0
city_West Brittanychester,0.0
city_Port Meganland,0.0
city_Beanfort,0.0
city_Lewisland,0.0
city_Port Mathew,0.0
city_Leeville,0.0
city_Whiteheadton,0.0
city_Leeland,0.0
city_Port Martin,0.0
city_South Ronaldborough,0.0
city_Parkerside,0.0
city_Lawsonchester,0.0
city_South Robinview,0.0
city_Lawrencebury,0.0
city_Johnsonview,0.0
city_Laurenfort,0.0
city_Port Robinburgh,0.0
city_Lorichester,0.0
city_Vickieside,0.0
city_Buckport,0.0
city_Whitechester,0.0
city_Port Richard,0.0
city_Guerreroshire,0.0
city_Lloydchester,0.0
city_Port Rhondachester,0.0
city_Lisaton,0.0
city_Spencerland,0.0
city_Lindseyview,0.0
city_Port Rachael,0.0
city_Lindsayland,0.0
city_West Pam,0.0
city_Madisonburgh,0.0
city_West Jonathanchester,0.0
city_East Clifford,0.0
city_Ericksonfurt,0.0
city_Lynchland,0.0
city_South Vincent,0.0
city_Luismouth,0.0
city_West Amandahaven,0.0
city_Anitaport,0.0
city_Craigburgh,0.0
city_Lucasbury,0.0
city_Joseburgh,0.0
city_Colemanland,0.0
city_West Douglas,0.0
city_Loweberg,0.0
city_Amandafurt,0.0
city_Marksview,0.0
city_West Donna,0.0
city_Markport,0.0
city_East Joseph,0.0
city_Port Stevetown,0.0
city_North Tonyastad,0.0
city_Mariohaven,0.0
city_Allenville,0.0
city_Port Stephen,0.0
city_West Diane,0.0
city_Margaretfort,0.0
city_West Terry,0.0
city_South Tina,0.0
city_North Paulchester,0.0
city_Anthonyview,0.0
city_East Michaelchester,0.0
city_South Timothyborough,0.0
city_Barnettview,0.0
city_Marymouth,0.0
city_Kevintown,0.0
city_Martinview,0.0
city_Christinemouth,0.0
city_Port Sarah,0.0
city_Lake Hailey,0.0
city_Martinezfurt,0.0
city_Port Sandraburgh,0.0
city_Arellanohaven,0.0
city_West Mark,0.0
city_Marthaland,0.0
city_South Sydney,0.0
city_Marquezmouth,0.0
city_Collinsside,0.0
city_Allenland,0.0
city_Burkeland,0.0
city_Aliciastad,0.0
city_West Debraton,0.0
city_Alextown,0.0
city_Porterborough,0.0
city_Christineside,0.0
city_South Michelletown,0.0
city_Alexanderport,0.0
city_Port Williamview,0.0
city_Alexanderfurt,0.0
city_South Ian,0.0
city_Albertchester,0.0
city_Stephensonbury,0.0
city_Mcintyreburgh,0.0
city_Kevinfurt,0.0
city_Mccoystad,0.0
city_Berryburgh,0.0
city_Mccarthyton,0.0
city_West Susan,0.0
city_Mcbridefort,0.0
city_Port Tylerport,0.0
city_Matthewside,0.0
city_South Michaelfurt,0.0
city_Matthewschester,0.0
city_West Danielleshire,0.0
city_Port Tiffany,0.0
city_East Nancyville,0.0
city_Port Thomas,0.0
city_North Philip,0.0
city_West Luischester,0.0
city_Hunterport,0.0
city_East Annaton,0.0
city_Ramirezton,0.0
city_Ramirezborough,0.0
city_West Danielchester,0.0
city_Medinaville,0.0
city_Ralphmouth,0.0
city_Medinaberg,0.0
city_Patriciabury,0.0
city_Mcmahonville,0.0
city_Racheltown,0.0
city_Mcintyretown,0.0
city_Jamesshire,0.0
city_East Austinmouth,0.0
city_Bradleychester,0.0
city_Michaelfurt,0.0
city_East Donald,0.0
